_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657978420,false,finalized,3,4/7/2018 10:25:40,0,0.6607,1,0.6607,Sat Jun 08 18:02:30 +0000 2013,,343427833684705000,,besiktas fans usrId shared this image taksim sq . from the roof of ataturk cultural center today httpAddress #occupygezi,Besiktas fans @cArsi_1982 shared this image: Taksim Sq. from the roof of Ataturk Cultural Center today http://t.co/x8J1O6V259 #occupygezi
1657978422,false,finalized,3,4/22/2018 18:32:04,,,0,1.0,Tue Jun 04 11:51:54 +0000 2013,,341885018240606000,,liiroonna ronna mz salamm usrId while you are on plane to istanbul don t forget your idea to #retweet at least one tweet per httpAddress,LiiRoonna (Ronna MZ) Salammmm @MaherZain While you are on plane to Istanbul don't forget your idea to #Retweet at least one Tweet per day...
1657978423,false,finalized,3,4/22/2018 18:44:43,,0,0,0.6667,Fri Jun 21 20:03:20 +0000 2013,,348169281839698000,,#news #anarchy #alt san francisco police swarm gezi gardens to prevent re occupation as httpAddress httpAddress #retweet #current,#news #anarchy #alt San Francisco Police Swarm Gezi Gardens to Prevent Re-Occupation: As wit... http://t.co/MCRPybCZzu #retweet #current
1657978428,false,finalized,3,4/3/2018 19:46:48,0,0.6853,1,1.0,Mon Jun 03 17:35:42 +0000 2013,,341609149605487000,,rt usrId i am here for the future of this little kid httpAddress why are you here ? httpAddress #occupygezi #occupyturkey,"RT @fulyacandas: ""I am here for the future of this little kid, officer. Why are you here?"" http://t.co/h4TyUxjKlH #occupygezi #occupyturkey"
1657978429,false,finalized,3,4/7/2018 15:51:26,1,0.6667,1,1.0,Sat Jun 01 07:40:14 +0000 2013,,340734518715617000,,rt usrId already had our morning dose of tear httpAddress good morning to you too riot police #occupygezi #turkey,"RT @RawyaRageh: Already had our morning dose of tear gas.. Good morning to you, too, riot police #OccupyGezi #Turkey"
1657978430,false,finalized,3,4/7/2018 16:46:28,,,0,1.0,Tue Jun 18 21:31:59 +0000 2013,,347104430610588000,,usrId that s the blue mosque in istanbul month before it all kicked off,@Breathwick that's the blue mosque in Istanbul - month before it all kicked off
1657978431,false,finalized,3,4/3/2018 18:03:56,1,1.0,1,1.0,Sat Jun 01 19:06:25 +0000 2013,,340907201117974000,,police attack irregularly in httpAddress parties ngos and revolutionary organisations decide to camp out in the httpAddress #occupygezi,police attack irregularly in ankara. parties ngos and revolutionary organisations decide to camp out in the square. #occupygezi
1657978432,false,finalized,3,4/14/2018 05:48:08,,,0,1.0,Mon Jun 03 00:40:11 +0000 2013,,341353584903979000,,rt usrId rt usrId amazing shot from #occupyturkey protests it explains httpAddress httpAddress #direnis ima,"RT @OccupyChicago: RT @BaburRealer Amazing shot from #OccupyTurkey protests , it explains everything. http://t.co/pm8kb3jLEq 
#Direnis
Ima"
1657978433,false,finalized,3,4/21/2018 18:13:48,0,1.0,1,1.0,Wed Jun 05 09:30:13 +0000 2013,,342211749363204000,,rt usrId people ask others to not bring alcohol to gezi park by using the hashtag httpAddress #occupygezi #occupyturkey,RT @fulyacandas: People ask others to not bring alcohol to Gezi Park by using the hashtag #GezideKandilVar. #occupygezi #occupyturkey
1657978434,false,finalized,3,4/3/2018 21:34:13,,,0,1.0,Thu Jun 13 21:55:39 +0000 2013,,345298446493827000,,rt usrId i can t bear this cold turkey closed season httpAddress even if stoke v west brom was on tv now i would eat it up with a fork and,RT @prodnose: I can't bear this cold turkey closed season thing. Even if Stoke v West Brom was on TV now I would eat it up with a fork and 
1657978435,false,finalized,3,4/3/2018 21:22:24,0,1.0,1,1.0,Tue Jun 11 11:35:01 +0000 2013,,344417483421278000,,erdogan pledges no more tolerance for protest amid police crackdown httpAddress #occupygezi,Erdogan pledges no more tolerance for protest amid police crackdown http://t.co/boq9IlycoO #occupygezi
1657978436,false,finalized,3,4/3/2018 18:26:28,,0,0,0.6594,Mon Jun 03 17:54:17 +0000 2013,,341613823670755000,,winning money and shit in ac with the godfather #rolltide #vacation #work #occupygezi,Winning money and shit in ac with the godfather #rolltide #vacation #work #OccupyGezi
1657978438,false,finalized,3,4/3/2018 21:48:43,,,0,1.0,Thu Jun 20 18:50:02 +0000 2013,,347788447672590000,,httpAddress understanding #syria untest according to quran amp ,"https://t.co/3ddhKGc7NK --*****Understanding #Syria untest According to Quran &amp; Sunnah*** #saudiarabia #qatar #turkey #Hadith #islam #Iran"""
1657978439,false,finalized,3,4/9/2018 14:15:47,,,0,1.0,Fri Jun 14 13:21:23 +0000 2013,,345531414059565000,,rt usrId erdogan s response is driven by a sense that he has come from a position of a victim says usrId in usrId httpAddress,RT @CrisisGroup: Erdogan's response is driven by a sense that he has come from a position of a victim - says @Hugh_Pope in @nytimes http:/
1657978440,false,finalized,3,4/21/2018 18:03:22,1,1.0,1,1.0,Tue Jun 11 15:15:04 +0000 2013,,344472858677879000,,rt usrId here is one protestor with the gasoline bomb on his hand #gezi can you imagine this in new york or dc ? #turkey httpAddress,RT @nurozkanerbay: Here is one protestor with the gasoline bomb on his hand #Gezi can you imagine this in New York or DC ? #Turkey http://t
1657978442,false,finalized,3,4/3/2018 21:34:13,,,0,1.0,Tue Jun 25 13:16:26 +0000 2013,,349516436412174000,,usrId pm erdogan not sultan nor as the name of the one around me sigh but yes you are daily porn s leader,"@SarahHashem2 PM Erdogan not sultan nor as the name of the one around me sigh, but yes you are daily porn's leader+"
1657978444,false,finalized,3,4/6/2018 13:28:17,1,0.6666,1,1.0,Fri May 31 23:34:05 +0000 2013,,340612177243283000,,rt usrId shocking scenes of brutality from turkish httpAddress of the people of turkey standing up to the tyranny #occupygezi #,RT @pricklypearldn: Shocking scenes of brutality from Turkish police.Proud of the people of Turkey standing up to the tyranny #OccupyGezi #
1657978448,false,finalized,3,4/3/2018 18:16:27,,,0,1.0,Tue Jun 11 11:13:27 +0000 2013,,344412056105136000,,i m at has petrol bodrum turgutreis turkey httpAddress,"I'm at Has Petrol-Bodrum (Turgutreis, Turkey) http://t.co/KklAFenKkc"
1657978452,false,finalized,3,4/3/2018 20:59:37,,,0,1.0,Tue Jun 04 11:39:58 +0000 2013,,341882014514958000,,the prime minister of #turkey has said to me social media is the worst menace to httpAddress,"The Prime Minister of #Turkey has said, ""To me, social media is the worst menace to society."""
1657978453,false,finalized,3,4/6/2018 14:07:30,1,1.0,1,1.0,Sat Jun 15 23:04:02 +0000 2013,,346040431546614000,,rt usrId rt usrId #taksim solidarity platform police uses extensive rubber bullets tear gas and stun grenades #occupygezi,"RT @zeynep: RT @ikoker: #taksim solidarity platform: police uses extensive rubber bullets, tear gas and stun grenades #occupygezi"
1657978457,false,finalized,3,4/3/2018 18:11:20,0,1.0,1,1.0,Sun Jun 02 07:02:06 +0000 2013,,341087308675690000,,rt usrId rt usrId #turkey you are not alone !! #occupygezi #gezi # solidarity httpAddress via nyxxisnite,RT @CHz89: RT @Crystalsees: #Turkey You Are Not Alone!! #OccupyGezi #Gezi # Solidarity http://t.co/ciCIHg22Sq via@Nyxxisnite
1657978458,false,finalized,3,4/9/2018 20:33:29,,,0,1.0,Mon Jun 03 11:41:33 +0000 2013,,341520022176403000,,rt usrId new photos from clashes today in #ankara #turkey from updated usrId httpAddress httpAddress httpAddress,"RT @nycjim: New photos from clashes today in #Ankara, #Turkey, from updated @reuters gallery. http://t.co/X2jJPBD8DT http://t.co/wHU9wnIuqw"
1657978459,false,finalized,3,4/4/2018 09:09:08,,,0,1.0,Tue Jun 25 08:50:20 +0000 2013,,349449470041268000,,rt usrId eu agrees to revive eu membership talks with turkey but delays start of new round of negotiations by at least four mont,"RT @louisabojesen: EU agrees to revive EU membership talks with Turkey, but delays start of new round of negotiations by at least four mont"
1657978460,false,finalized,3,4/3/2018 19:36:46,,,0,1.0,Sun Jun 23 19:22:03 +0000 2013,,348883670855209000,,gorgeous meal with very lovely usrId in istanbul after another wonderful httpAddress must sees include #museumofinnocence love this town !,Gorgeous meal with very lovely @gregorynash_bc in Istanbul after another wonderful day. Must sees include #museumofinnocence Love this town!
1657978463,false,finalized,3,4/18/2018 05:47:05,0,0.6667,1,1.0,Sat Jun 01 17:36:56 +0000 2013,,340884681312567000,,besiktas s going to down by the httpAddress ! help ! #direngezipark #occupygezi,"Besiktas s going to down,by the gov.police ! Help ! #direngezipark #occupygezi"
1657978466,false,finalized,3,4/6/2018 12:30:22,,0,0,0.6666,Sun Jun 16 14:30:19 +0000 2013,,346273539348914000,,looking at erdogan attacking peaceful protesters one can only imagine what ak would have done if flotilla would have invaded turkey waters,Looking at Erdogan attacking peaceful protesters one can only imagine what AK would have done if Flotilla would have invaded Turkey waters
1657978467,false,finalized,3,4/3/2018 17:15:29,0,1.0,1,1.0,Thu Jun 06 17:43:08 +0000 2013,,342698183471813000,,turkey pm to continue with istanbul park plan despite protests despite mass protests in the country against httpAddress httpAddress,Turkey PM To Continue With Istanbul Park Plan Despite Protests: Despite mass protests in the country against t... http://t.co/hvlL06VySx
1657978468,false,finalized,3,4/3/2018 21:45:35,,,0,1.0,Tue Jun 25 18:25:04 +0000 2013,,349594103815737000,,educators in turkey pass on iet information httpAddress,Educators in Turkey pass on IET information http://t.co/WhlAn2NPXW
1657978469,false,finalized,3,4/21/2018 17:56:14,0,0.6783,1,1.0,Sun Jun 02 13:05:35 +0000 2013,,341178782264197000,,rt usrId solidarity from yuri ! catfuck the police ! #occupygezi httpAddress,RT @Katina_ki: Solidarity from Yuri! Catfuck the police! #occupygezi http://t.co/54lUdvgafD
1657978470,false,finalized,3,4/22/2018 18:17:21,0,1.0,1,1.0,Sun Jun 09 11:19:31 +0000 2013,,343688806035227000,,rt usrId turkish pm erdogan i will not seek permission from hoodlums to implement my plans for taksim #occupygezi httpAddress,RT @YourAnonLive: Turkish PM Erdogan: I will not seek permission from hoodlums to implement my plans for Taksim #OccupyGezi http://t.co/t
1657978474,false,finalized,3,4/3/2018 20:45:39,,,0,1.0,Tue Jun 18 14:00:55 +0000 2013,,346990915845501000,,diren usrId,Diren @ulusalkanaltv
1657978475,false,finalized,3,4/3/2018 17:25:36,0,1.0,1,1.0,Tue Jun 11 09:45:59 +0000 2013,,344390044905251000,,rt usrId we as we in the park as we in the square are httpAddress our demands are clear ! #taksimdayanisma #diregaziparki #occupyge,"RT @TaksimSldrty: We, as we in the park, as we in the square, are sincere. Our demands are clear! #taksimdayanisma #diregaziparki #occupyge"
1657978476,false,finalized,3,4/4/2018 09:07:59,,,0,1.0,Tue Jun 18 21:22:22 +0000 2013,,347102008853029000,,so much to look forwards to in the next few months ! maga turkey granddad s 80th and uni ! #happy,"So much to look forwards to in the next few months! Maga, Turkey, granddad's 80th and UNI!#happy"
1657978477,false,finalized,3,4/3/2018 19:03:23,0,0.6676,1,0.6676,Sat Jun 15 12:06:37 +0000 2013,,345874987640570000,,rt usrId for correct information in english from taksim solidarity only pay attention to the announcements made via this account,RT @TaksimSldrty: For correct information (in English) from Taksim Solidarity only pay attention to the announcements made via this account
1657978478,false,finalized,3,4/3/2018 21:51:00,0,1.0,1,1.0,Sat Jun 01 07:59:07 +0000 2013,,340739269960282000,,edo fashion shop in taksim also said that if people need a place to stay their shop is httpAddress #occupygezi #tokyo #istanbul,"Edo Fashion shop in Taksim also said that if people need a place to stay, their shop is open. #occupygezi #tokyo #istanbul"
1657978480,false,finalized,3,4/3/2018 19:13:00,0,1.0,1,1.0,Sun Jun 02 01:33:53 +0000 2013,,341004710351892000,,on one hand there is the fascist httpAddress the other atatrks httpAddress turkey rebellion ! cnn usrId usrId usrId #occupygezi,"On one hand there is the fascist government.On the other Atatrks sons. Turkey rebellion!
@cnn @euronews @BBCWorld @usweekly #occupygezi"
1657978481,false,finalized,3,4/3/2018 19:45:06,,,0,1.0,Fri Jun 14 16:50:22 +0000 2013,,345584005367869000,,rt usrId who r these peeps who have the will power D stay up till midnight yet not eat snacks after httpAddress chips salsa turkey r,"RT @ESPN_Colin: Who r these peeps who have the will power 2 stay up till midnight yet not eat snacks after dinner. Chips, salsa, turkey r"
1657978482,false,finalized,3,4/22/2018 18:44:43,0,1.0,1,1.0,Sat Jun 15 21:30:30 +0000 2013,,346016893632647000,,siraselviler near german hospital #occupygezi httpAddress,Siraselviler near German hospital #occupygezi https://t.co/FOdi4kvx3A
1657978484,false,finalized,3,4/9/2018 20:53:36,,,0,1.0,Mon Jun 24 16:13:30 +0000 2013,,349198607460729000,,#bumpshowmeetbieber for god sakes istanbul turkey eleven,#BumpShowMeetBieber FOR GOD SAKES ISTANBUL TURKEY ELEVEN
1657978486,false,finalized,3,4/3/2018 20:51:57,,,0,1.0,Tue Jun 25 16:26:04 +0000 2013,,349564159739965000,,thumb like a bernard matthews turkey drummer,Thumb like a bernard matthews turkey drummer
1657978487,false,finalized,3,4/26/2018 20:46:16,1,1.0,1,1.0,Fri May 31 15:13:34 +0000 2013,,340486218133422000,,occupygezi turkish police fire teargas at anti government protesters video .. ibtimes httpAddress,OccupyGezi: Turkish Police Fire Teargas at Anti-Government Protesters [VIDEO+ ... - IBTimes http://t.co/7mFBYkKip9
1657978488,false,finalized,3,4/3/2018 19:05:29,,,0,1.0,Thu Jun 06 16:06:16 +0000 2013,,342673805937877000,,picture of the day from #turkey httpAddress #ows,Picture of the day from #Turkey http://t.co/LpEesc306f #OWS
1657978492,false,finalized,3,4/3/2018 17:29:42,0,1.0,1,1.0,Tue Jun 04 16:14:55 +0000 2013,,341951205670527000,,rt usrId turkey guess who has the contract to develop istanbul s gezi park ? 341951233139023872 tue jun DD 16 15 01 00 2013 rt usrId brutally tear gassed woman in red is symbol of turkey s occupy gezi httpAddress,"RT @TarekFatah: TURKEY: Guess who has the contract to develop Istanbul's Gezi Park?
341951233139023872,Tue Jun 04 16:15:01 +0000 2013,""RT @Jezebel: Brutally tear-gassed ""Woman in Red"" is symbol of Turkey's Occupy Gezi http://t.co/BBzvb89UdC"
1657978493,false,finalized,3,4/3/2018 19:09:45,,,0,1.0,Tue Jun 11 03:51:06 +0000 2013,,344300733153288000,,usrId sorry to say but httpAddress c i have my heart in certain places and sony took them all and gobbled it up like a large turkey leg,@Tolstoythebear sorry to say but yes. :c I have my heart in certain places and Sony took them all and gobbled it up like a large turkey leg
1657978495,false,finalized,3,4/23/2018 09:35:09,,0,0,0.6783,Sat Jun 08 22:03:05 +0000 2013,,343488378341310000,,rt usrId turkey s pm on protests if similar incidents were in europe i m sure they d be dealt with in harsher httpAddress httpAddress,"RT @cnnbrk: Turkey's PM on protests: If similar incidents were in Europe, ""I'm sure"" they'd be dealt with in harsher way. http://t.co/owL2i"
1657978496,false,finalized,3,4/22/2018 18:11:13,0,1.0,1,1.0,Wed Jun 19 22:38:45 +0000 2013,,347483618731500000,,more important than #gezipark for akp retaining power is what it does to the httpAddress also how it will impact kurdish swing votes in e se .,More important than #GeziPark for AKP retaining power is what it does to the economy. Also how it will impact Kurdish swing votes in E SE.
1657978497,false,finalized,3,4/21/2018 18:09:20,0,0.3391,1,1.0,Sun Jun 16 14:24:18 +0000 2013,,346272025385501000,,rt usrId first lawyers then doctors and now httpAddress police detain four journalists in #taksim #istanbul #occupygezi,"RT @ikoker: first lawyers, then doctors and now journalists. police detain four journalists in #taksim, #istanbul #occupygezi"
1657978498,false,finalized,3,4/4/2018 09:16:56,,,0,1.0,Mon Jun 24 12:32:29 +0000 2013,,349142986610860000,,cards laid out by arthur van steen in httpAddress httpAddress,Cards laid out by Arthur van Steen in Turkey... http://t.co/e57acoMveV
1657978500,false,finalized,3,4/3/2018 20:59:37,,,0,1.0,Fri May 31 15:57:14 +0000 2013,,340497204605223000,,rt usrId rihanna is in turkey httpAddress,RT @RihannaDaily: Rihanna is in Turkey http://t.co/coJMY6FFMm
1657978501,false,finalized,3,4/6/2018 13:01:26,0,1.0,1,1.0,Tue Jun 11 19:27:33 +0000 2013,,344536401406202000,,rt usrId all international news channels showing the riots in turkey #direngeziparki,RT @KarinIlayda: All international news channels showing the riots in turkey #direngeziparki
1657978502,false,finalized,3,4/3/2018 18:22:18,,,0,1.0,Sun Jun 02 19:58:56 +0000 2013,,341282806204338000,,rt usrId dont shoot the messenger human rights in #turkey httpAddress shameful #turkish press as i mention httpAddress,"RT @EmreDeliveli: Dont shoot the messenger | Human Rights in #Turkey http://t.co/72eHIKESMQ Shameful #Turkish press,as I mention http://t."
1657978503,false,finalized,3,4/3/2018 22:47:56,,,0,1.0,Sat Jun 15 19:35:16 +0000 2013,,345987893900222000,,usrId not when they are wearing the erdogan s puppets hats ! they are his tools in his power drunk game !,"@subnigurath Not when they are wearing the 'Erdogan's Puppets' hats! They are his tools, in his power-drunk game!"
1657978504,false,finalized,3,4/3/2018 18:54:13,,,0,1.0,Mon Jun 03 18:53:59 +0000 2013,,341628849571910000,,amazing gluten free turkey avocado pita ! usrId #chicago #glutenfree httpAddress,Amazing gluten free turkey avocado pita! @bountifuleatery #chicago #glutenfree http://t.co/rQmgp7QjbM
1657978506,false,finalized,3,4/4/2018 09:29:50,,,0,1.0,Sat Jun 15 07:40:03 +0000 2013,,345807901794906000,,the turkey property daily is out ! httpAddress,The Turkey Property Daily is out! http://t.co/O5xOG6JMOz
1657978507,false,finalized,3,4/3/2018 22:25:34,0,1.0,1,1.0,Tue Jun 18 14:50:37 +0000 2013,,347003423012565000,,usrId usrId did you criticize yourself regarding fake news of #geziparki ?,@camanpour @takvim did you criticize yourself regarding FAKE news of #GeziParki ?
1657978509,false,finalized,3,4/3/2018 21:57:15,,,0,1.0,Thu Jun 20 15:51:36 +0000 2013,,347743543810478000,,i think i want turkey bacon now too ! she got me all geeked,I think I want turkey bacon now too! She got me all geeked
1657978510,false,finalized,3,4/3/2018 22:23:12,,,0,1.0,Fri Jun 14 19:56:22 +0000 2013,,345630815914426000,,rt usrId an unseen day of twitter in httpAddress people only tweeting qs to government everything that hurt public consciousness,"RT @tomyardiansyah2: An unseen day of twitter in Turkey. People only tweeting Qs to government, everything that hurt public consciousness "
1657978511,false,finalized,3,4/21/2018 18:05:25,,0,0,0.6783,Fri May 31 16:23:19 +0000 2013,,340503771014636000,,rt usrId over DD people meeting in london hyde park to protest police brutality in httpAddress everyone welcome ! httpAddress,RT @Ozbilgin: Over 600 people meeting in London Hyde Park to protest police brutality in Turkey. Everyone welcome! https://t.co/vWEUaIoOjp 
1657978512,false,finalized,3,4/3/2018 20:52:33,,,0,1.0,Thu Jun 13 06:57:39 +0000 2013,,345072457960534000,,rt usrId #canada diplomats in #turkey huge help in getting usrId myself released so httpAddress a big thank you !,RT @sasapetricic: #Canada diplomats in #Turkey huge help in getting @DerekStoffelCBC myself released so quickly. A big thank you!
1657978513,false,finalized,3,4/7/2018 17:04:51,1,0.6667,1,0.6667,Sat Jun 01 08:03:22 +0000 2013,,340740342150218000,,rt usrId having spent afternoon around taksim police behavior worse than anything i ever saw in baku or tiflis past httpAddress sad d,RT @SabineFreizer: Having spent afternoon around Taksim: police behavior worse than anything I ever saw in Baku or Tiflis past 10yrs. Sad d
1657978516,false,finalized,3,4/7/2018 15:36:28,,,0,1.0,Sat Jun 22 16:03:01 +0000 2013,,348471194317636000,,rt usrId in DD in turkey a sheep committed suicide by jumping off a cliff and DD sheep followed the first httpAddress,"RT @TheWeirdWorld: In 2005 in Turkey, a sheep committed suicide by jumping off a cliff and 1500 sheep followed the first one."
1657978518,false,finalized,3,4/3/2018 22:44:54,,,0,1.0,Sun Jun 02 00:01:24 +0000 2013,,340981439304724000,,usrId talk about something worth it . bloody friday in turkey httpAddress,@CBCAlerts talk about something worth it. Bloody Friday in Turkey http://t.co/luOcVFSXqo
1657978520,false,finalized,3,4/3/2018 21:20:25,1,0.6622,1,1.0,Sat Jun 22 18:06:05 +0000 2013,,348502165440037000,,rt usrId more police use water cannons down narrow side street to disperse crowds live httpAddress #taksim,RT @RT_com: MORE: police use water cannons down narrow side street to disperse crowds - LIVE http://t.co/EYn5QOTHKC #Taksim
1657978522,false,finalized,3,4/3/2018 18:24:16,1,1.0,1,1.0,Tue Jun 11 18:32:56 +0000 2013,,344522654918771000,,rt usrId photo tear gas water cannon continue to be deployed by turkish police in #taksim square httpAddress httpAddress,RT @BBCBreaking: PHOTO: Tear gas water cannon continue to be deployed by Turkish police in #Taksim Square http://t.co/S0m34hLjxE http://t
1657978523,false,finalized,3,4/3/2018 19:09:57,0,1.0,1,1.0,Sun Jun 02 11:13:18 +0000 2013,,341150526949437000,,rt usrId my heart is with turkish people who are defending their rights #occupygezi #direngeziparki #taksim #direnankara,RT @sneijder101010: My heart is with Turkish people who are defending their rights #occupygezi #direngeziparki #taksim #direnankara
1657978524,false,finalized,3,4/21/2018 18:11:12,,0,0,0.6783,Wed Jun 05 04:00:47 +0000 2013,,342128842749645000,,full page ad campaign inspired by turkey s protests becomes one of usrId fastest ever httpAddress by usrId,Full-Page Ad Campaign Inspired by Turkey's Protests Becomes One of @Indiegogo's Fastest Ever http://t.co/cqOXfePPHn by @alexrkonrad
1657978525,false,finalized,3,4/4/2018 09:14:47,0,0.6658,1,1.0,Sun Jun 09 06:56:28 +0000 2013,,343622606756393000,,rt usrId #direnankara bbc news ankara protesters clash with turkish police httpAddress wake up 34362269958030336 sun jun DD 06 56 50 00 2013 i slick wanna download candy httpAddress it and then quit cold turkey jus to prove to yal it aint that deep lol 343622811639746562 sun jun DD 06 57 17 00 2013 spotify s daniel ek the most important man in music httpAddress #forbesgreatesthits #occupygezi 343622825866842113 sun jun DD 06 57 20 00 2013 why taksim square matters httpAddress jun DD 06 57 43 00 2013 swimming ! #swimming #turkey #turkiet #marmaris #travel #lovetravel #resa #instatravel #voyage #journey httpAddress jun DD 06 58 08 00 2013 tear gas in the streets of #gazi mahallesi tonight a neighborhood in istanbul httpAddress #occupygezi httpAddress via usrId,"RT @cyberrights: #direnankara BBC News: Ankara protesters clash with Turkish police http://t.co/rarE7gC0QS wake up 
343622699958030336,Sun Jun 09 06:56:50 +0000 2013,I slick wanna download candy crush...play it and then quit cold turkey jus to prove to yal it aint that deep lol
343622811639746562,Sun Jun 09 06:57:17 +0000 2013,Spotify's Daniel Ek: The most important man in music http://t.co/qttVnz3P39 #ForbesGreatestHits #occupygezi
343622825866842113,Sun Jun 09 06:57:20 +0000 2013,Why Taksim Square matters http://t.co/FnT4kVpve4
343622922381967360,Sun Jun 09 06:57:43 +0000 2013,Swimming! #swimming #turkey #turkiet #marmaris #travel #lovetravel #resa #instatravel #voyage #journey http://t.co/C15kmnpXPF
343623026232938496,Sun Jun 09 06:58:08 +0000 2013,"": Tear gas in the streets of #Gazi Mahallesi tonight, a neighborhood in Istanbul, Turkey. #OccupyGezi http://t.co/qb9kCfXuRs via @BatmanWI"
1657978526,false,finalized,3,4/3/2018 22:16:01,0,0.6631,1,0.6631,Thu Jun 13 21:46:03 +0000 2013,,345296028272062000,,taksim square is unbelievable right httpAddress a piano thousands listening to game of thrones !,"Taksim square is unbelievable right now. A piano, thousands, listening to Game of Thrones!"
1657978527,false,finalized,3,4/21/2018 18:11:12,,0,0,0.6783,Sat Jun 15 06:26:16 +0000 2013,,345789336240914000,,usrId in the midst of all the protests ? interesting times . . . i love httpAddress,@FIRECATz In the midst of all the protests? Interesting times . . . (I love Istanbul.)
1657978528,false,finalized,3,4/18/2018 05:47:05,,,0,1.0,Fri Jun 07 11:23:49 +0000 2013,,342965114628092000,,don t forget to try our amazing roasted turkey carved off the httpAddress available httpAddress don t miss this great deal !,Don't forget to try our amazing roasted turkey carved off the bone. Available 11:00-2:00. Don't miss this great deal!
1657978530,false,finalized,3,4/3/2018 22:17:26,0,0.356,1,0.6526,Thu Jun 13 13:31:41 +0000 2013,,345171616893911000,,rt usrId #erdogan world is watching concerned at final warning you have httpAddress is not democracy but httpAddress #tu,RT @PJenningsUNI: #erdogan world is watching concerned at 'final warning'you have given.This is not democracy but thuggery.#WeAreGezi #tu
1657978532,false,finalized,3,4/6/2018 13:18:40,0,1.0,1,1.0,Sun Jun 09 14:32:36 +0000 2013,,343737396103373000,,usrId usrId to chapul or not to chapul gezi park takes a swipe at power with laughter httpAddress via usrId,"@bbbegypt @G4S90 'To chapul or not to chapul': Gezi Park takes a swipe at power, with laughter - http://t.co/I5KD0xgHKa (via @HDNER)"
1657978534,false,finalized,3,4/6/2018 11:54:52,,,0,1.0,Fri Jun 14 21:22:23 +0000 2013,,345652462125978000,,rt usrId situation in #turkey spiraling ! join me usrId and send message to turkish authorities to end abuses now httpAddress,RT @SusanSarandon: Situation in #Turkey spiraling! Join me @amnesty and send message to Turkish authorities to end abuses now: http://t.c
1657978535,false,finalized,3,4/10/2018 12:02:01,0,1.0,1,1.0,Mon Jun 03 16:55:29 +0000 2013,,341599026631803000,,turkey protests #acab #turkey #occupygezi httpAddress we stand with you #anonymous #occupygezi,"Turkey protests #acab #turkey #occupygezi http://t.co/UCf6TAfDUt"" We stand with you #anonymous #occupygezi"
1657978536,false,finalized,3,4/21/2018 18:09:20,,,0,1.0,Fri Jun 07 14:52:55 +0000 2013,,343017734247944000,,bieber should go to httpAddress could get beaten senseless oh httpAddress #turkeyneedsbelievetour,Bieber should go to Turkey. Could get beaten senseless OH BLISS. #TurkeyNeedsBelieveTour
1657978539,false,finalized,3,4/3/2018 18:06:16,0,0.3324,1,0.6594,Mon Jun 24 19:05:39 +0000 2013,,349241931269800000,,rt usrId turkey s semi official anatolian reports police officer who shot dead ethem sarisuluk released because court ruled he fired in,RT @IvanCNN: Turkey's semi-official Anatolian reports police officer who shot dead Ethem Sarisuluk released because court ruled he fired in
1657978541,false,finalized,3,4/9/2018 14:21:04,,,0,1.0,Mon Jun 03 21:07:45 +0000 2013,,341662514146337000,,usrId i m so excited for #askselena here i m in turkey and DD am . so you ?,@KevBoySelenator I'm so excited for #askselena here I'm in Turkey and 12 am. So you?
1657978542,false,finalized,3,4/4/2018 09:21:12,0,0.6658,1,0.6658,Mon Jun 03 18:33:10 +0000 2013,,341623608801632000,,rt usrId usrId thousands gathering in istanbul s #taksim square for a fourth night of anti government demonstrations indis,"RT @paulmasonnews: @BBCWorld: Thousands gathering in Istanbul's #Taksim Square for a fourth night of anti-government demonstrations"" indis"
1657978545,false,finalized,3,4/4/2018 09:10:31,0,0.6658,1,0.6658,Sun Jun 16 07:29:45 +0000 2013,,346167699551957000,,rt usrId usrId turkey needs immediate international media coverage usrId usrId usrId usrId usrId usrId usrId,RT @ayagakalktaksim: @yoncae: TURKEY needs immediate international media coverage @CNNbrk @CNN @camanpour @guardian @nytimes @BBCNews @BBC
1657978547,false,finalized,3,4/22/2018 12:42:04,,,0,1.0,Sat Jun 01 19:10:32 +0000 2013,,340908239434691000,,rt usrId if many in turkey don t trust their government the certainly don t trust their httpAddress for the silent press it s be,"RT @FinkelAndrew: if many in Turkey don't trust their government, the certainly don't trust their newspapers. For the silent press, it's be"
1657978548,false,finalized,3,4/3/2018 18:13:11,0,1.0,1,1.0,Sun Jun 16 06:46:49 +0000 2013,,346156893791732000,,42 for #peoplepower ! iman84nl hi world this is what a real revolution looks like ! #turkey right now ! #direngezi httpAddress,"+42 for #PeoplePower! ""@Iman84NL Hi world, this is what a real revolution looks like! #Turkey right now!"" #direngezi http://t.co/tVEmOpEkJY"
